id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
3146,2022-09-23,Morocco,Chile,1.0,,1.8333333333333333,1.4,0.6190476190476191,1.4,88.97619047619048,81.4,133.8800000000001,21.950000000000045,1.0425531914893618,0.0,1.297872340425532,2.0,33.702127659574465,28.4,-43.59999999999991,-16.75999999999999,0,Competition
2291,2021-10-09,Portugal,Qatar,-1.0,,2.1944444444444446,2.0,0.7777777777777778,1.0,41.77777777777778,40.8,62.50999999999999,-4.6099999999999,1.7446808510638299,1.0,1.0212765957446808,2.2,76.46808510638297,44.4,219.23000000000002,57.309999999999945,0,Competition
1713,2021-03-30,Senegal,Eswatini,0.0,0.0,1.4761904761904763,1.6,0.47619047619047616,0.8,90.95238095238095,103.2,60.0,12.0,0.6428571428571429,0.4,2.2857142857142856,2.4,102.07142857142857,89.6,-65.0,-15.0,1,Friendly
4282,2024-01-07,Egypt,Tanzania,0.0,0.0,1.6964285714285714,2.2,0.5714285714285714,0.8,94.19642857142857,91.6,156.95000000000005,2.0599999999999454,0.8421052631578947,0.6,1.0263157894736843,0.6,96.84210526315789,85.6,62.460000000000036,20.569999999999936,0,Competition
1958,2021-06-21,Argentina,Paraguay,0.0,,1.7586206896551724,1.4,0.7586206896551724,0.8,35.13793103448276,17.2,67.95000000000005,5.9500000000000455,1.0909090909090908,1.2,1.1363636363636365,1.2,43.13636363636363,36.0,-0.9800000000000182,0.01999999999998181,0,Friendly
1016,2019-10-14,France,Turkey,-1.0,-1.0,2.0714285714285716,2.4,0.7142857142857143,0.6,56.142857142857146,82.8,-1.0,-9.0,1.5333333333333334,1.8,0.6666666666666666,0.4,63.86666666666667,82.6,20.0,18.0,1,Friendly
2418,2021-11-12,Denmark,Faroe Islands,0.0,,2.282051282051282,2.6,0.6666666666666666,0.0,55.794871794871796,90.6,78.49000000000001,16.210000000000036,0.8235294117647058,0.4,2.0588235294117645,1.8,97.5,68.2,-107.6099999999999,-5.039999999999964,0,Friendly
3526,2023-03-25,Montserrat,Haiti,0.0,0.0,1.3333333333333333,1.8,1.6,2.8,131.0,138.8,78.71000000000004,17.07000000000005,1.9285714285714286,3.2,1.3214285714285714,1.2,106.53571428571429,163.2,45.8599999999999,-6.190000000000055,1,Friendly
1577,2021-03-24,Suriname,Cayman Islands,0.0,,2.857142857142857,3.0,0.5714285714285714,0.8,152.85714285714286,138.0,16.0,12.0,0.8,0.8,2.8,2.8,145.8,145.8,15.0,15.0,0,Friendly
4416,2024-03-21,Australia,Lebanon,-2.0,,1.7959183673469388,1.8,0.6938775510204082,0.6,77.0204081632653,86.0,108.22000000000003,0.0,0.7169811320754716,0.4,1.1886792452830188,1.4,97.22641509433963,96.4,-111.42000000000007,-5.670000000000073,0,Friendly
2890,2022-06-04,Mauritania,Sudan,-3.0,,0.868421052631579,1.0,1.394736842105263,1.6,86.60526315789474,81.4,-47.48000000000002,-37.74000000000001,0.7941176470588235,0.4,1.5588235294117647,1.0,90.5,89.8,-9.690000000000055,-13.430000000000064,0,Friendly
2647,2022-01-30,Canada,United States,0.0,,2.8666666666666667,1.8,0.7666666666666667,0.4,89.06666666666666,51.4,155.31999999999994,46.08999999999992,1.9387755102040816,1.4,0.7755102040816326,0.4,54.02040816326531,48.6,140.51,5.410000000000082,0,Friendly
4459,2024-03-23,France,Germany,0.0,0.0,2.292307692307692,4.6,0.8153846153846154,1.2,44.23076923076923,60.4,127.1099999999999,9.569999999999936,2.2903225806451615,1.8,1.3548387096774193,1.8,37.24193548387097,17.6,82.49000000000001,7.170000000000073,1,Competition
232,2018-11-17,Equatorial Guinea,Senegal,5.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,113.33333333333333,113.33333333333333,14.0,14.0,2.0,2.0,0.6666666666666666,0.6666666666666666,123.66666666666667,123.66666666666667,-6.0,-6.0,1,Friendly
2176,2021-09-07,Ethiopia,Zimbabwe,-3.0,1.0,1.0625,2.0,0.875,0.4,105.5,91.8,35.41000000000008,13.410000000000082,0.875,0.6,0.9583333333333334,1.2,103.66666666666667,87.6,7.880000000000109,-3.619999999999891,0,Friendly
1418,2020-11-11,Luxembourg,Austria,-2.0,-2.0,1.2727272727272727,1.4,1.5,1.0,90.0,103.8,-49.0,1.0,1.5238095238095237,1.6,0.8571428571428571,1.0,53.04761904761905,41.2,3.0,-2.0,1,Competition
603,2019-06-10,Vanuatu,Fiji,3.0,,1.25,1.25,1.5,1.5,152.75,152.75,-9.0,-9.0,1.2,1.2,0.8,0.8,156.0,156.0,7.0,7.0,1,Competition
623,2019-06-11,Singapore,Myanmar,-5.0,2.0,1.9,2.2,1.1,1.8,149.2,131.4,22.0,7.0,1.0,1.4,2.125,1.4,139.375,156.2,-7.0,5.0,1,Competition
798,2019-09-05,Bosnia and Herzegovina,Liechtenstein,3.0,-1.0,1.0,1.0,0.9,1.6,37.2,46.4,26.0,2.0,0.7,0.4,2.5,3.0,95.9,66.0,-12.0,-4.0,0,Friendly
2502,2021-11-16,Colombia,Paraguay,0.0,,1.263157894736842,0.6,0.9210526315789473,0.4,27.57894736842105,17.6,55.75999999999999,1.0899999999999181,0.9696969696969697,0.4,1.2424242424242424,1.6,38.03030303030303,34.6,-15.720000000000027,-22.210000000000036,1,Friendly
3495,2023-03-24,Equatorial Guinea,Botswana,0.0,,0.96875,0.8,1.0625,1.2,93.59375,108.2,143.32999999999993,5.259999999999991,0.6363636363636364,0.8,0.9696969696969697,1.0,101.84848484848484,97.4,-32.539999999999964,6.1400000000001,0,Friendly
4119,2023-11-16,Lebanon,Palestine,3.0,,0.7659574468085106,1.0,1.1914893617021276,1.4,97.34042553191489,90.0,-98.44000000000005,3.8199999999999363,1.2857142857142858,0.6,1.2285714285714286,1.4,108.71428571428571,96.6,3.019999999999982,-0.7000000000000455,1,Friendly
149,2018-10-16,Oman,Ecuador,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.0,101.0,-1.0,-1.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,98.0,98.0,2.0,2.0,1,Competition
959,2019-10-10,Japan,Mongolia,-2.0,,1.65,1.4,0.9,1.4,61.25,51.6,89.0,-15.0,1.5714285714285714,1.2,1.5714285714285714,1.8,159.71428571428572,148.6,-6.0,-8.0,0,Friendly
3334,2022-11-22,France,Australia,0.0,,2.0625,0.8,0.8125,1.0,43.3125,21.8,38.84999999999991,-25.0,1.8387096774193548,1.4,,0.4,88.03225806451613,77.4,52.73000000000002,21.440000000000055,0,Friendly
1102,2019-11-14,Malaysia,Thailand,0.0,,2.2857142857142856,2.2,0.9047619047619048,1.0,142.14285714285714,128.4,38.0,0.0,1.7058823529411764,1.4,0.9411764705882353,0.8,121.11764705882354,97.8,31.0,15.0,0,Friendly
1512,2020-11-17,Spain,Germany,-1.0,0.0,2.4347826086956523,0.6,0.7391304347826086,0.6,41.0,15.0,59.0,-3.0,2.4545454545454546,2.4,1.2727272727272727,1.8,32.18181818181818,21.2,46.0,5.0,0,Friendly
1810,2021-06-05,Russia,Bulgaria,0.0,,2.0,1.4,1.2222222222222223,2.0,65.48148148148148,64.6,52.65000000000009,-17.34999999999991,0.7692307692307693,0.4,1.5384615384615385,1.2,54.46153846153846,28.6,-76.97000000000003,-14.970000000000027,0,Competition
234,2018-11-17,Namibia,Guinea-Bissau,-7.0,-2.0,1.0,1.0,0.75,0.75,111.0,111.0,4.0,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,88.0,88.0,1.0,1.0,1,Friendly
1098,2019-11-14,Afghanistan,India,3.0,2.0,0.5,0.6,2.3333333333333335,2.4,123.66666666666667,123.0,-6.0,-4.0,1.2,1.0,1.1333333333333333,1.6,121.46666666666667,108.2,-35.0,-12.0,1,Friendly
589,2019-06-09,United States,Venezuela,-1.0,,1.0,1.4,1.1818181818181819,0.4,28.363636363636363,46.8,-2.0,9.0,1.5,1.4,1.125,1.4,41.0,33.6,8.0,5.0,1,Competition
4118,2023-11-16,Yemen,Bahrain,0.0,,0.5333333333333333,1.2,2.2,2.2,97.86666666666666,119.2,-91.63,-3.1499999999999773,1.4461538461538461,1.0,0.9692307692307692,1.2,99.16923076923077,118.0,93.53999999999996,-6.730000000000018,1,Friendly
1313,2020-10-08,Uzbekistan,Iran,0.0,,1.411764705882353,2.4,1.0,0.8,82.17647058823529,107.8,40.0,1.0,2.388888888888889,3.6,0.6111111111111112,0.8,89.16666666666667,104.8,34.0,-11.0,1,Competition
4668,2024-06-11,Morocco,Congo,1.0,-1.0,1.646153846153846,0.8,0.5846153846153846,0.6,78.13846153846154,87.0,243.42000000000007,-0.2699999999999818,0.9642857142857143,1.0,1.6071428571428572,1.8,103.21428571428571,109.6,-112.20000000000005,-28.99000000000001,0,Friendly
3752,2023-06-27,Guatemala,Cuba,-3.0,,1.6666666666666667,0.6,0.9555555555555556,1.0,110.4,77.8,100.6400000000001,7.080000000000155,1.5483870967741935,1.2,1.6129032258064515,1.6,123.83870967741936,103.8,46.200000000000045,7.550000000000068,0,Friendly
3918,2023-09-12,Bahrain,Turkmenistan,0.0,0.0,1.4603174603174602,0.8,0.9841269841269841,1.4,98.03174603174604,108.6,102.04999999999995,1.7799999999999727,0.8571428571428571,0.2,1.7142857142857142,1.6,112.76190476190476,110.2,-30.230000000000018,-10.700000000000045,1,Competition
4687,2024-06-11,Cuba,Cayman Islands,0.0,,1.325,0.4,1.75,3.0,115.975,81.8,40.64999999999998,-0.5,0.75,0.8,3.0625,3.0,163.0625,175.0,-32.190000000000055,-25.83000000000004,0,Friendly
300,2018-11-24,Vietnam,Cambodia,0.0,,1.6666666666666667,1.6666666666666667,0.0,0.0,163.66666666666666,163.66666666666666,0.0,0.0,1.3333333333333333,1.4,2.1666666666666665,2.0,169.66666666666666,169.4,-11.0,-6.0,0,Friendly
3033,2022-06-12,Greece,Kosovo,0.0,-2.0,1.0952380952380953,1.2,0.9285714285714286,0.2,72.33333333333333,77.0,-14.569999999999936,-0.5599999999999454,1.4878048780487805,2.2,1.2926829268292683,0.8,78.34146341463415,56.8,93.90000000000009,10.850000000000136,0,Friendly
4481,2024-03-26,Egypt,Croatia,3.0,,1.7,1.8,0.6,0.8,94.51666666666667,103.6,145.3800000000001,-11.569999999999936,1.606060606060606,0.8,1.1515151515151516,0.6,42.621212121212125,68.6,74.56999999999994,-30.25999999999999,1,Friendly
238,2018-11-17,Gabon,Mali,-4.0,,1.25,1.25,0.5,0.5,135.0,135.0,-10.0,-10.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,150.66666666666666,150.66666666666666,5.0,5.0,1,Friendly
3280,2022-11-17,Japan,Canada,0.0,,2.150943396226415,2.2,0.6981132075471698,0.0,67.66037735849056,61.8,162.69000000000005,1.9200000000000728,2.5384615384615383,1.0,0.7948717948717948,1.4,80.71794871794872,58.2,168.0,-22.819999999999936,1,Competition
315,2018-12-24,Palestine,Iran,0.0,,1.25,1.25,1.25,1.25,142.75,142.75,6.0,6.0,1.25,1.25,0.5,0.5,68.75,68.75,7.0,7.0,1,Competition
3004,2022-06-11,Mongolia,Philippines,2.0,4.0,0.8,0.0,2.533333333333333,3.8,139.2,124.0,-8.509999999999991,5.490000000000009,1.2962962962962963,0.8,1.4814814814814814,1.6,127.25925925925925,146.4,-54.1099999999999,-14.039999999999964,1,Friendly
3608,2023-06-11,Guatemala,Trinidad and Tobago,-3.0,0.0,1.7619047619047619,1.2,0.9761904761904762,1.4,113.57142857142857,88.8,100.6400000000001,7.940000000000055,1.4545454545454546,1.2,1.5151515151515151,0.6,103.18181818181819,116.8,-68.71000000000004,-10.559999999999945,1,Competition
2892,2022-06-04,Suriname,Jamaica,1.0,2.0,2.4375,0.8,0.875,1.2,140.375,109.0,41.569999999999936,-11.860000000000127,1.45,1.0,1.275,2.0,78.825,58.6,-21.38000000000011,-33.51000000000022,1,Friendly
2495,2021-11-16,Finland,France,5.0,-1.0,1.15,1.4,1.05,1.0,54.2,66.0,39.960000000000036,0.03999999999996362,2.175,3.2,0.8,0.8,45.775,43.0,53.24000000000001,17.470000000000027,1,Friendly
1794,2021-06-04,Hungary,Cyprus,0.0,,1.5185185185185186,2.6,1.1481481481481481,1.0,54.148148148148145,88.6,51.0,21.0,0.9230769230769231,0.6,1.6153846153846154,1.2,71.15384615384616,53.2,-56.0,-1.0,0,Competition
767,2019-08-08,Yemen,Lebanon,-2.0,,0.125,0.2,2.0,2.4,79.125,81.2,-39.0,-33.0,0.2727272727272727,0.4,1.0,1.2,93.63636363636364,85.6,-27.0,-19.0,0,Friendly
858,2019-09-08,Equatorial Guinea,South Sudan,-2.0,1.0,1.125,1.6,1.125,1.4,110.5,108.8,2.0,7.0,0.5,0.6,2.6666666666666665,2.6,97.16666666666667,104.0,-35.0,-30.0,0,Friendly
1891,2021-06-11,Italy,Turkey,0.0,0.0,2.5357142857142856,3.0,0.32142857142857145,0.0,66.57142857142857,100.6,110.05999999999995,30.059999999999945,1.625,2.0,0.96875,0.8,60.53125,107.8,50.049999999999955,18.049999999999955,0,Friendly
3056,2022-06-14,Uzbekistan,Thailand,-2.0,-1.0,1.6470588235294117,2.8,1.0588235294117647,0.6,92.61764705882354,141.0,39.549999999999955,6.819999999999936,1.6923076923076923,2.0,0.8461538461538461,0.6,129.3846153846154,134.6,23.680000000000064,0.0,0,Friendly
2980,2022-06-09,Sweden,Serbia,2.0,,1.446808510638298,0.6,1.0638297872340425,1.4,53.02127659574468,46.8,19.769999999999982,-33.92000000000007,1.7619047619047619,1.4,1.119047619047619,1.2,55.95238095238095,32.8,88.52999999999997,20.190000000000055,1,Friendly
243,2018-11-18,Greece,Estonia,0.0,,0.8,0.8,0.8,0.8,61.6,61.6,-4.0,-4.0,0.6,0.6,1.6,1.6,53.2,53.2,-13.0,-13.0,1,Friendly
4391,2024-03-21,South Africa,Andorra,-8.0,,1.1935483870967742,1.4,0.7741935483870968,0.6,98.24193548387096,49.8,30.079999999999927,0.0,0.45454545454545453,0.0,1.8909090909090909,2.6,95.78181818181818,68.4,-108.32000000000005,-10.620000000000005,1,Friendly
1082,2019-11-14,Turkey,Iceland,-4.0,,1.5,1.6,0.6875,0.6,60.0,82.6,20.0,18.0,1.1875,1.8,1.8125,1.2,52.3125,83.0,-10.0,11.0,1,Friendly
746,2019-07-18,Papua New Guinea,Tonga,2.0,-1.0,4.0,4.0,0.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,8.0,8.0,179.0,179.0,0.0,0.0,0,Friendly
4270,2024-01-04,Saudi Arabia,Lebanon,0.0,0.0,1.1884057971014492,1.8,0.9565217391304348,1.2,76.71014492753623,78.4,72.84999999999991,-12.610000000000127,0.7551020408163265,1.0,1.163265306122449,1.2,99.06122448979592,103.2,-105.75,-7.519999999999982,0,Competition
2065,2021-09-01,Egypt,Angola,0.0,,1.8421052631578947,1.8,0.5263157894736842,0.4,107.94736842105263,125.6,77.0,-1.0,1.4166666666666667,1.2,0.5833333333333334,0.6,94.41666666666667,88.6,38.0,-8.0,0,Friendly
28,2018-09-11,Hungary,Greece,0.0,,0.0,0.0,1.0,1.0,62.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,94.0,94.0,0.0,0.0,0,Friendly
745,2019-07-17,Tunisia,Nigeria,-3.0,3.0,1.4375,1.0,0.75,0.6,83.8125,69.0,3.0,0.0,1.5625,1.4,0.8125,1.4,98.625,74.0,23.0,0.0,1,Friendly
2206,2021-09-08,Belarus,Belgium,0.0,,1.206896551724138,1.6,1.6896551724137931,3.2,82.93103448275862,60.4,-35.25,1.75,3.0,2.2,0.7272727272727273,1.0,50.93939393939394,37.2,99.33999999999992,38.95999999999981,1,Friendly
3514,2023-03-25,Indonesia,Burundi,-1.0,0.0,1.7560975609756098,1.0,1.6341463414634145,1.0,136.1219512195122,122.8,41.90000000000009,0.0,1.2222222222222223,1.0,1.1851851851851851,1.0,99.66666666666667,105.6,24.61999999999989,9.669999999999845,0,Competition
1044,2019-10-15,Aruba,Jamaica,6.0,,0.8,0.8,1.6,1.6,145.8,145.8,-26.0,-26.0,2.066666666666667,2.8,0.9333333333333333,0.6,107.26666666666667,120.4,35.0,38.0,1,Friendly
3111,2022-09-21,Solomon Islands,New Caledonia,0.0,0.0,3.0,2.4,2.0,2.4,164.0,158.4,0.7799999999999727,-4.220000000000027,1.4166666666666667,1.0,1.5833333333333333,2.2,158.75,151.8,-32.299999999999955,-26.299999999999955,0,Friendly
2374,2021-11-10,Nicaragua,Cuba,0.0,,1.4090909090909092,2.4,1.5,0.8,133.04545454545453,142.2,-57.40000000000009,8.599999999999909,1.5555555555555556,1.2,2.0,1.0,121.16666666666667,127.0,-16.970000000000027,-14.970000000000027,1,Competition
2211,2021-09-08,Armenia,Liechtenstein,-2.0,,1.5517241379310345,1.0,1.7586206896551724,2.4,85.44827586206897,31.4,46.67000000000007,40.67000000000007,0.5517241379310345,0.4,2.586206896551724,4.0,94.89655172413794,46.6,-36.34000000000003,-16.340000000000032,1,Friendly
2523,2021-12-04,Sudan,Egypt,1.0,1.0,0.92,0.6,1.56,2.0,89.24,64.4,7.8900000000001,4.980000000000018,1.7777777777777777,1.8,0.5185185185185185,0.6,108.77777777777777,106.2,94.50999999999999,14.8900000000001,1,Friendly
1060,2019-11-07,Nicaragua,Cuba,-11.0,1.0,1.4166666666666667,1.4,2.0833333333333335,2.2,126.33333333333333,157.2,-62.0,-59.0,1.6923076923076923,0.0,2.3846153846153846,5.6,118.92307692307692,54.6,0.0,-21.0,1,Competition
1359,2020-10-11,Kosovo,Slovenia,1.0,0.0,1.7222222222222223,0.6,1.2777777777777777,2.0,83.11111111111111,63.2,87.0,-17.0,1.368421052631579,1.6,1.0,0.6,78.84210526315789,120.6,-24.0,1.0,1,Friendly
1929,2021-06-15,Germany,France,0.0,0.0,2.392857142857143,2.6,1.3571428571428572,0.8,36.07142857142857,59.2,48.11999999999989,-0.8800000000001091,2.1,2.0,0.7,0.2,49.7,58.0,31.299999999999955,2.2999999999999545,1,Friendly
880,2019-09-10,Ecuador,Bolivia,6.0,11.0,1.2142857142857142,1.0,1.2142857142857142,2.0,48.214285714285715,17.8,-17.0,-19.0,0.8333333333333334,0.4,1.5833333333333333,2.4,55.25,17.2,-13.0,-9.0,0,Competition
1506,2020-11-16,Mozambique,Cameroon,1.0,0.0,1.0714285714285714,1.2,1.2142857142857142,1.4,121.85714285714286,114.0,24.0,37.0,1.0,1.0,0.5882352941176471,0.2,87.82352941176471,92.0,-3.0,4.0,1,Friendly
772,2019-08-11,Iraq,Yemen,0.0,-2.0,1.0714285714285714,0.6,1.0,0.8,81.14285714285714,79.4,41.0,44.0,0.3333333333333333,0.6,1.8888888888888888,1.6,80.0,92.8,-39.0,-33.0,0,Friendly
3429,2023-01-10,Thailand,Malaysia,0.0,,1.7659574468085106,2.8,0.851063829787234,0.6,130.70212765957447,153.0,29.40000000000009,-1.5199999999999818,1.9791666666666667,2.2,1.1666666666666667,0.8,136.29166666666666,142.4,95.59999999999991,4.279999999999973,0,Friendly
2420,2021-11-12,England,Albania,2.0,,2.3947368421052633,3.0,0.5526315789473685,0.4,42.13157894736842,83.2,140.44000000000005,2.6100000000001273,1.21875,1.6,1.0625,1.0,83.625,67.4,-15.269999999999982,8.900000000000091,0,Friendly
1243,2020-09-03,Ukraine,Switzerland,0.0,,1.6428571428571428,1.8,0.7857142857142857,1.0,54.0,61.2,68.0,23.0,2.125,2.6,1.0,0.4,52.625,105.2,4.0,-4.0,0,Friendly
348,2019-01-12,Lebanon,Saudi Arabia,0.0,0.0,0.14285714285714285,0.0,1.0,1.4,99.28571428571429,100.2,-8.0,-12.0,0.8333333333333334,0.6,1.0,0.8,74.5,77.6,-1.0,-2.0,1,Friendly
1534,2020-11-17,Ethiopia,Niger,0.0,0.0,0.4,0.6,1.2,1.2,111.7,111.8,17.0,12.0,0.8461538461538461,1.2,1.7692307692307692,1.6,90.92307692307692,129.6,-37.0,-22.0,0,Friendly
1739,2021-05-28,Bahrain,Malaysia,-1.0,,1.3125,2.2,0.78125,1.2,92.15625,72.0,58.8900000000001,13.8900000000001,2.260869565217391,2.2,0.8695652173913043,0.4,141.95652173913044,139.4,38.0,-6.0,0,Competition
3560,2023-03-27,Montenegro,Serbia,0.0,,1.1111111111111112,0.6,1.2,1.2,75.46666666666667,61.0,-100.84999999999991,-15.439999999999827,1.8653846153846154,1.8,1.1538461538461537,1.8,53.67307692307692,43.2,67.46000000000004,-37.159999999999854,1,Friendly
1142,2019-11-17,Gabon,Angola,-1.0,-1.0,1.25,1.2,0.75,0.8,105.5,92.4,-12.0,-2.0,1.2222222222222223,0.8,0.5555555555555556,0.4,95.0,90.6,46.0,11.0,0,Friendly
3384,2022-12-09,Netherlands,Argentina,0.0,0.0,2.3333333333333335,1.8,0.8627450980392157,0.4,41.98039215686274,26.0,154.51,15.099999999999909,1.9444444444444444,2.4,0.5555555555555556,0.6,37.24074074074074,39.6,199.8800000000001,0.0,1,Friendly
3015,2022-06-11,Montserrat,Bermuda,0.0,,1.2142857142857142,1.4,1.5714285714285714,2.6,128.42857142857142,119.4,,29.710000000000036,1.5238095238095237,2.2,2.0476190476190474,1.6,116.47619047619048,140.6,34.42999999999995,-5.350000000000023,0,Friendly
871,2019-09-09,Latvia,North Macedonia,-3.0,,0.2727272727272727,0.2,2.272727272727273,3.8,86.54545454545455,53.0,-36.0,-26.0,1.8181818181818181,1.2,1.1818181818181819,1.6,116.0909090909091,66.4,-3.0,-10.0,1,Friendly
349,2019-01-13,Oman,Japan,-1.0,0.0,0.8333333333333334,0.8,0.9166666666666666,1.4,94.58333333333333,93.8,7.0,4.0,2.8,2.8,1.2,1.2,52.6,52.6,22.0,22.0,1,Friendly
3899,2023-09-11,Vietnam,Palestine,0.0,0.0,1.5660377358490567,1.2,0.8113207547169812,0.6,118.11320754716981,122.0,9.690000000000055,1.0599999999999454,1.3235294117647058,1.4,1.2058823529411764,1.0,109.11764705882354,104.2,3.019999999999982,24.11999999999989,0,Competition
683,2019-06-25,Cameroon,Guinea-Bissau,-3.0,,1.0,1.2,0.75,1.0,91.5,66.6,-12.0,-4.0,1.1666666666666667,1.0,1.5,1.4,101.83333333333333,99.4,10.0,9.0,0,Friendly
4288,2024-01-09,Japan,Jordan,0.0,0.0,2.338235294117647,4.6,0.75,0.6,62.94117647058823,89.6,228.19000000000005,24.230000000000018,1.2857142857142858,0.8,1.0634920634920635,2.4,91.25396825396825,77.8,80.63000000000011,-23.62999999999988,0,Competition
3387,2022-12-10,England,France,0.0,0.0,2.4313725490196076,3.0,0.6666666666666666,1.0,40.72549019607843,16.8,113.47000000000003,-8.990000000000009,2.076923076923077,1.8,0.8269230769230769,1.2,41.98076923076923,22.8,33.77999999999997,-5.069999999999936,1,Friendly
4350,2024-01-23,Guinea,Senegal,0.0,0.0,1.0208333333333333,1.2,1.1666666666666667,0.8,94.89583333333333,82.8,-53.99000000000001,-3.099999999999909,1.6,1.8,0.7230769230769231,0.2,90.63076923076923,100.4,96.30999999999995,-2.7000000000000455,1,Friendly
1107,2019-11-15,Tunisia,Libya,0.0,,1.263157894736842,0.8,0.6842105263157895,0.4,81.3157894736842,66.8,-5.0,-8.0,1.5555555555555556,0.8,1.3333333333333333,0.8,82.33333333333333,76.6,-12.0,-5.0,0,Friendly
2267,2021-10-08,Algeria,Niger,0.0,2.0,2.4482758620689653,3.4,0.5862068965517241,0.4,83.06896551724138,95.6,155.75,12.059999999999945,0.8571428571428571,1.4,1.7619047619047619,2.0,98.76190476190476,111.6,-59.700000000000045,-9.610000000000127,0,Friendly
4236,2023-11-21,Tanzania,Morocco,-1.0,0.0,0.8648648648648649,0.6,1.0,0.4,99.10810810810811,100.8,62.460000000000036,26.569999999999936,1.6666666666666667,1.4,0.5964912280701754,0.6,75.0,58.8,240.31999999999994,-14.029999999999973,1,Friendly
3190,2022-09-25,Moldova,Liechtenstein,-1.0,,0.574468085106383,1.6,2.0638297872340425,1.2,79.91489361702128,152.4,-12.039999999999964,12.170000000000073,0.45,0.2,2.625,1.8,97.65,151.0,-70.00999999999999,-21.090000000000032,0,Friendly
3683,2023-06-18,Paraguay,Nicaragua,2.0,,0.9130434782608695,0.6,1.326086956521739,1.2,34.41304347826087,32.6,-31.940000000000055,4.929999999999836,1.4473684210526316,1.2,1.394736842105263,2.2,129.0,74.0,-41.82999999999993,7.3400000000001455,0,Competition
3151,2022-09-23,Italy,England,0.0,,2.0816326530612246,1.0,0.6326530612244898,2.0,49.795918367346935,14.6,191.30999999999995,0.0,2.422222222222222,0.6,0.6222222222222222,1.4,44.13333333333333,22.4,146.71000000000004,6.190000000000055,0,Friendly
1936,2021-06-17,Netherlands,Austria,0.0,0.0,2.1666666666666665,3.4,0.9666666666666667,0.8,40.833333333333336,98.0,58.039999999999964,-10.960000000000036,1.5333333333333334,1.2,0.9666666666666667,1.4,52.06666666666667,44.2,21.420000000000073,-7.579999999999927,0,Friendly
4530,2024-04-14,Trinidad and Tobago,Guyana,2.0,,1.3181818181818181,0.4,1.6136363636363635,1.4,91.95454545454545,37.2,-35.950000000000045,10.61999999999989,2.1176470588235294,3.8,1.6470588235294117,1.0,141.14705882352942,167.0,82.13999999999999,36.44999999999993,0,Competition
